iter	Passed	Remaining
207	342	1305
208	343	1301
209	344	1296
210	345	1291
211	346	1287
212	347	1282
213	348	1278
214	348	1273
215	349	1269
216	350	1266
217	351	1262
218	352	1258
219	353	1254
220	354	1250
221	355	1246
222	356	1242
223	357	1238
224	358	1234
225	359	1230
226	360	1226
227	360	1221
228	361	1218
229	362	1214
230	363	1210
231	364	1206
232	365	1202
233	366	1199
234	367	1196
235	368	1192
236	369	1189
237	370	1185
238	371	1181
239	371	1177
240	372	1174
241	373	1170
242	375	1168
243	376	1166
244	377	1162
245	378	1159
246	378	1155
247	379	1151
248	380	1148
249	381	1145
250	382	1142
251	384	1139
252	384	1136
253	386	1133
254	386	1130
255	387	1126
256	388	1123
257	389	1120
258	390	1116
259	391	1113
260	392	1110
261	393	1107
262	393	1103
263	394	1100
264	395	1098
265	397	1096
266	398	1094
267	399	1091
268	400	1088
269	401	1084
270	402	1081
271	402	1078
272	403	1075
273	404	1072
274	405	1069
275	406	1065
276	407	1062
277	407	1059
278	408	1056
279	409	1053
280	410	1051
281	411	1048
282	413	1046
283	414	1044
284	415	1041
285	416	1038
286	416	1035
287	417	1032
288	418	1029
289	419	1026
290	420	1023
291	421	1020
292	421	1018
293	422	1015
294	423	1013
295	424	1010
296	426	1008
297	429	1011
298	430	1010
299	431	1007
300	432	1005
301	433	1002
302	434	1000
303	435	998
304	436	995
305	437	993
306	438	990
307	440	988
308	441	987
309	442	985
310	443	983
311	444	980
312	445	978
313	446	976
314	447	973
315	448	971
316	449	969
317	450	967
318	451	964
319	452	962
320	453	959
321	454	956
322	455	954
323	456	952
324	457	950
325	458	948
326	459	945
327	460	943
328	461	940
329	462	938
330	462	935
331	463	933
332	464	930
333	465	928
334	466	925
335	467	923
336	467	920
337	468	918
338	470	917
339	471	915
340	473	914
341	474	912
342	475	910
343	476	908
344	477	905
345	478	903
346	478	901
347	479	899
348	480	896
349	481	894
350	482	891
351	483	889
352	484	887
353	485	886
354	487	885
355	489	884
356	491	885
357	492	883
358	494	882
359	495	880
360	496	878
361	497	877
362	499	876
363	500	875
364	502	873
365	503	871
366	504	870
367	505	868
368	506	866
369	507	864
370	508	862
371	509	860
372	510	858
373	512	857
374	513	856
375	515	855
376	516	854
377	518	852
378	519	851
379	521	850
380	522	849
381	524	847
382	525	845
383	526	843
384	527	842
385	529	842
386	530	840
387	532	840
388	534	839
389	535	838
390	536	835
391	537	833
392	538	832
393	539	830
394	541	828
395	542	826
396	543	825
397	544	823
398	546	823
399	548	822
400	549	821
401	550	819
402	551	817
403	552	815
404	553	813
405	554	811
406	555	809
407	556	807
408	557	806
409	559	804
410	560	803
411	562	803
412	564	801
413	565	800
414	566	798
415	567	796
416	568	794
417	568	792
418	569	790
419	570	788
420	571	786
421	573	785
422	574	783
423	576	782
424	577	780
425	578	779
426	579	778
427	581	777
428	583	776
429	584	775
430	586	773
431	587	773
432	589	771
433	590	770
434	591	768
435	592	767
436	594	765
437	595	763
438	596	762
439	597	760
440	598	758
441	599	757
442	600	755
443	601	753
444	602	751
445	604	750
446	605	748
447	606	747
448	607	745
449	608	743
450	609	742
451	610	740
452	611	738
453	612	736
454	613	735
455	614	733
456	615	731
457	617	730
458	618	729
459	619	727
460	621	726
461	621	724
462	622	722
463	623	720
464	624	718
465	625	716
466	626	714
467	627	713
468	628	711
469	629	709
470	630	707
471	631	706
472	632	704
473	633	703
474	635	701
475	635	700
476	636	698
477	637	696
478	639	695
479	640	693
480	641	691
481	641	689
482	642	688
483	643	686
484	644	684
485	646	683
486	647	681
487	648	680
488	650	679
489	651	677
490	651	675
491	652	674
492	653	672
493	654	670
494	655	668
495	656	666
496	657	665
497	657	663
498	658	661
499	659	659
500	661	658
501	662	657
502	663	655
503	664	654
504	665	652
505	666	651
506	667	649
507	668	647
508	669	645
509	670	644
510	671	642
511	672	640
512	672	638
513	673	637
514	674	635
515	675	634
516	677	632
517	678	631
518	680	630
519	680	628
520	681	626
521	682	625
522	683	623
523	684	621
524	685	620
525	686	618
526	687	616
527	687	614
528	688	613
529	690	612
530	691	610
531	692	609
532	694	608
533	696	607
534	697	606
535	698	604
536	699	603
537	700	601
538	701	599
539	702	598
540	703	596
541	704	595
542	705	594
543	707	592
544	708	591
545	709	590
546	710	588
547	711	586
548	712	585
549	713	583
550	714	582
551	715	580
552	716	578
553	716	577
554	717	575
555	718	574
556	720	572
557	721	571
558	722	570
559	723	568
560	724	567
561	725	565
562	726	563
563	727	562
564	728	560
565	728	558
566	729	557
567	730	555
568	731	554
569	732	552
570	733	550
571	734	549
572	735	547
573	736	546
574	738	545
575	739	544
576	739	542
577	740	540
578	741	539
579	742	537
580	743	536
581	744	534
582	745	533
583	746	531
584	747	529
585	747	528
586	748	526
587	750	525
588	751	524
589	753	523
590	754	522
591	755	520
592	756	519
593	757	517
594	758	516
595	759	514
596	760	513
597	761	511
598	762	510
599	763	508
600	764	507
601	765	506
602	766	504
603	767	503
604	768	501
605	769	500
606	770	499
607	771	497
608	772	496
609	773	494
610	774	493
611	775	491
612	776	490
613	777	488
614	778	487
615	779	485
616	781	484
617	782	483
618	783	482
619	784	480
620	785	479
621	786	477
622	787	476
623	787	474
624	788	473
625	789	471
626	790	470
627	791	468
628	792	467
629	792	465
630	794	464
631	795	463
632	796	462
633	797	460
634	798	459
635	799	457
636	800	456
637	801	454
638	802	453
639	803	451
640	804	450
641	804	448
642	805	447
643	806	445
644	807	444
645	808	443
646	809	441
647	810	440
648	812	439
649	813	437
650	815	436
651	816	435
652	817	434
653	818	433
654	819	431
655	820	430
656	821	428
657	822	427
658	823	426
659	824	424
660	825	423
661	826	422
662	827	420
663	828	419
664	829	417
665	830	416
666	831	414
667	831	413
668	832	411
669	833	410
670	834	409
671	835	407
672	835	406
673	836	404
674	837	403
675	838	401
676	839	400
677	840	399
678	842	398
679	842	396
680	843	395
681	844	393
682	845	392
683	846	391
684	847	389
685	848	388
686	849	386
687	850	385
688	850	384
689	851	382
690	852	381
691	853	380
692	855	378
693	856	377
694	857	376
695	858	375
696	859	373
697	861	372
698	862	371
699	862	369
700	863	368
701	864	366
702	865	365
703	865	364
704	866	362
705	867	361
706	869	360
707	870	359
708	871	357
709	872	356
710	873	355
711	874	353
712	875	352
713	876	351
714	877	349
715	878	348
716	879	347
717	880	345
718	880	344
719	881	342
720	883	341
721	884	340
722	886	339
723	887	338
724	888	337
725	889	335
726	890	334
727	891	333
728	892	331
729	893	330
730	894	328
731	894	327
732	895	326
733	896	324
734	897	323
735	898	322
736	899	320
737	900	319
738	901	318
739	902	317
740	903	315
741	904	314
742	905	313
743	906	311
744	906	310
745	907	309
746	908	307
747	909	306
748	910	305
749	911	303
750	912	302
751	913	301
752	914	299
753	915	298
754	916	297
755	917	296
756	918	294
757	919	293
758	920	292
759	920	290
760	921	289
761	922	288
762	923	286
763	924	285
764	925	284
765	925	282
766	926	281
767	927	280
768	928	278
769	929	277
770	931	276
771	932	275
772	933	274
773	934	272
774	935	271
775	936	270
776	937	269
777	938	267
778	939	266
779	940	265
780	941	263
781	943	262
782	945	261
783	947	260
784	948	259
785	949	258
786	950	257
787	950	255
788	951	254
789	952	253
790	953	251
791	954	250
792	955	249
793	956	248
794	957	246
795	959	245
796	960	244
797	961	243
798	962	242
799	963	240
800	964	239
801	965	238
802	966	237
803	967	235
804	968	234
805	968	233
806	969	231
807	970	230
808	971	229
809	972	228
810	973	226
811	974	225
812	975	224
813	976	223
814	977	221
815	978	220
816	979	219
817	979	218
818	980	216
819	981	215
820	982	214
821	983	212
822	984	211
823	984	210
824	985	209
825	986	207
826	987	206
827	988	205
828	990	204
829	991	202
830	992	201
831	992	200
832	993	199
833	994	198
834	995	196
835	996	195
836	997	194
837	998	192
838	999	191
839	999	190
840	1000	189
841	1001	187
842	1002	186
843	1004	185
844	1005	184
845	1006	183
846	1007	182
847	1008	180
848	1009	179
849	1010	178
850	1011	177
851	1011	175
852	1012	174
853	1013	173
854	1014	172
855	1015	170
856	1016	169
857	1018	168
858	1019	167
859	1020	166
860	1021	164
861	1022	163
862	1023	162
863	1024	161
864	1025	160
865	1026	158
866	1027	157
867	1028	156
868	1029	155
869	1029	153
870	1030	152
871	1031	151
872	1033	150
873	1034	149
874	1035	147
875	1036	146
876	1037	145
877	1038	144
878	1039	143
879	1040	141
880	1040	140
881	1041	139
882	1042	138
883	1043	136
884	1044	135
885	1044	134
886	1045	133
887	1046	132
888	1048	130
889	1049	129
890	1050	128
891	1051	127
892	1052	126
893	1053	124
894	1054	123
895	1055	122
896	1056	121
897	1056	120
898	1057	118
899	1058	117
900	1059	116
901	1060	115
902	1061	113
903	1062	112
904	1063	111
905	1064	110
906	1065	109
907	1066	108
908	1067	106
909	1068	105
910	1069	104
911	1070	103
912	1070	102
913	1071	100
914	1072	99
915	1073	98
916	1074	97
917	1075	96
918	1076	94
919	1077	93
920	1079	92
921	1080	91
922	1081	90
923	1082	89
924	1083	87
925	1084	86
926	1085	85
927	1087	84
928	1088	83
929	1089	82
930	1090	80
931	1091	79
932	1093	78
933	1095	77
934	1096	76
935	1097	75
936	1098	73
937	1099	72
938	1100	71
939	1101	70
940	1102	69
941	1103	67
942	1104	66
943	1105	65
944	1106	64
945	1107	63
946	1108	62
947	1110	60
948	1111	59
949	1112	58
950	1113	57
951	1114	56
952	1115	55
953	1116	53
954	1117	52
955	1118	51
956	1119	50
957	1120	49
958	1121	47
959	1123	46
960	1124	45
961	1126	44
962	1127	43
963	1128	42
964	1129	40
965	1129	39
966	1130	38
967	1131	37
968	1132	36
969	1133	35
970	1134	33
971	1135	32
972	1136	31
973	1137	30
974	1138	29
975	1140	28
976	1141	26
977	1142	25
978	1143	24
979	1144	23
980	1145	22
981	1146	21
982	1147	19
983	1148	18
984	1149	17
985	1150	16
986	1151	15
987	1153	14
988	1154	12
989	1155	11
990	1156	10
991	1158	9
992	1159	8
993	1160	7
994	1161	5
995	1162	4
996	1163	3
997	1164	2
998	1165	1
999	1166	0
